Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-11-30;231,2;26,277639
2016-12-31;280,2;25,199597
;;
Nome: SINOP;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;305,4;25,029973
2016-02-29;121,2;26,355747
2016-03-31;null;25,557008
2016-04-30;98,2;26,1375
2016-05-31;5,4;26,324059
2016-06-30;39;24,990556
2016-07-31;0;25,623522
2016-08-31;107,8;26,39207
2016-09-30;102;25,588611
2016-10-31;null;26,360366
2016-11-30;null;null
2016-12-31;null;null
;;
Nome: CONFRESA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;598,8;25,55578
2016-02-29;183,2;26,733764
2016-03-31;299;26,447984
2016-04-30;87,8;27,337778
2016-05-31;0;27,050538
2016-06-30;1,8;25,957361
2016-07-31;0;25,727285
2016-08-31;0;27,870027
2016-09-30;43,2;28,049722
2016-10-31;55;27,577957
2016-11-30;null;26,71
2016-12-31;null;25,424866
;;
Nome: COTRIGUACU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;null
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;null;null
2016-06-30;24,6;24,485833
2016-07-31;0;24,639516
2016-08-31;88,2;25,575538
2016-09-30;98,2;25,402361
2016-10-31;149,2;26,128541
2016-11-30;130,6;25,595417
2016-12-31;575;24,814651
;;
Nome: JUINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;390,6;25,165322
2016-02-29;221,4;25,567672
2016-03-31;179,2;25,12715
2016-04-30;22,6;25,433333
2016-05-31;31;24,723656
2016-06-30;11,2;23,532222
2016-07-31;0;24,5125
2016-08-31;null;null
2016-09-30;null;null
2016-10-31;null;25,623756
2016-11-30;153,8;25,065
2016-12-31;122,8;24,64328
;;
Nome: SAO FELIX DO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;364,4;25,894624
2016-02-29;110,4;27,871552
2016-03-31;207,4;27,233871
2016-04-30;41;28,01125
2016-05-31;3,4;27,597715
2016-06-30;0;26,454722
2016-07-31;0;26,277016
2016-08-31;0;28,240188
2016-09-30;53;28,898889
2016-10-31;127,2;28,733298
2016-11-30;150,2;27,528611
2016-12-31;353;26,310887
;;
Nome: VILA BELA DA SANTISSIMA TRINDADE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;259,8;26,191935
2016-02-29;289;26,456753
2016-03-31;112,4;26,304301
2016-04-30;null;null
2016-05-31;1,4;23,832092
2016-06-30;42,2;21,976191
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;null;null
2016-10-31;null;null
2016-11-30;null;26,132532
2016-12-31;263,8;25,638649
;;
Nome: ALTA FLORESTA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;333,6;25,23871
2016-02-29;126,6;26,020259
2016-03-31;263,2;25,764113
2016-04-30;71,8;25,86
2016-05-31;68,8;25,409543
2016-06-30;44;24,000278
2016-07-31;null;23,323485
2016-08-31;null;null
2016-09-30;null;25,403318
2016-10-31;null;25,756757
2016-11-30;418,8;25,451806
2016-12-31;279,8;24,879973
;;
Nome: PORTO VELHO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;27,136965
2016-02-29;null;27,420196
2016-03-31;null;26,8106
2016-04-30;null;27,028634
2016-05-31;null;25,952736
2016-06-30;38,2;25,137917
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;128,4;26,371131
2016-10-31;null;null
2016-11-30;null;27,197069
2016-12-31;null;25,960819
;;
Nome: CARLINDA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;319,6;24,601882
2016-02-29;62,2;25,735488
2016-03-31;258,4;25,091263
2016-04-30;37,4;25,757083
2016-05-31;28;25,894624
2016-06-30;38,6;24,996111
2016-07-31;0;25,837769
2016-08-31;null;26,590054
2016-09-30;null;25,292222
2016-10-31;null;25,194772
2016-11-30;null;null
2016-12-31;null;23,905
;;
Nome: BRASNORTE (NOVO MUNDO);;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;357,6;24,574328
2016-02-29;161,4;25,502155
2016-03-31;131,4;24,935753
2016-04-30;1,6;25,561111
2016-05-31;8,8;25,099328
2016-06-30;,8;24,195972
2016-07-31;0;25,602419
2016-08-31;3,2;26,44543
2016-09-30;6;25,274028
2016-10-31;75;25,893946
2016-11-30;182,8;25,0475
2016-12-31;151,2;24,063441
;;
Nome: NOVA MARINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;351;25,448387
2016-02-29;246,8;26,229598
2016-03-31;424;25,723522
2016-04-30;81,6;26,130139
2016-05-31;7,4;25,287231
2016-06-30;4;23,583889
2016-07-31;0;23,529032
2016-08-31;null;25,33652
2016-09-30;null;null
2016-10-31;null;26,379235
2016-11-30;102,8;25,85375
2016-12-31;294,2;24,711022
;;
Nome: NOVA UBIRATA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;null
2016-03-31;289;25,475538
2016-04-30;58,8;25,948472
2016-05-31;13,8;25,324462
2016-06-30;0;24,34375
2016-07-31;0;24,854167
2016-08-31;43,6;26,023656
2016-09-30;58,6;25,891316
2016-10-31;null;26,135223
2016-11-30;null;25,198889
2016-12-31;null;23,953226
;;
Nome: GAUCHA DO NORTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;25,195296
2016-02-29;null;27,127469
2016-03-31;231;26,639028
2016-04-30;52,2;27,590278
2016-05-31;7,6;27,489516
2016-06-30;0;26,103611
2016-07-31;0;26,069893
2016-08-31;null;27,241477
2016-09-30;null;null
2016-10-31;null;28,210809
2016-11-30;218,6;26,369444
2016-12-31;343,8;25,208199
;;
Nome: SANTO ANTONIO DO LESTE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;70;23,9375
2016-02-29;5,4;24,95431
2016-03-31;4,4;24,652688
2016-04-30;12,2;25,219034
2016-05-31;,2;23,82164
2016-06-30;0;22,180694
2016-07-31;0;23,478898
2016-08-31;2,4;24,413441
2016-09-30;null;24,967083
2016-10-31;null;25,00682
2016-11-30;null;23,700278
2016-12-31;null;23,45336
;;
Nome: GUIRATINGA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;287,8;26,094758
2016-02-29;97,6;26,95977
2016-03-31;244,8;26,486425
2016-04-30;12,8;27,285972
2016-05-31;14;26,032258
2016-06-30;6,2;23,706528
2016-07-31;0;24,981586
2016-08-31;41;25,81828
2016-09-30;9,8;27,443333
2016-10-31;144,6;26,846687
2016-11-30;null;null
2016-12-31;null;null
;;
Nome: ITIQUIRA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;24,434274
2016-02-29;null;25,65431
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;13,6;23,601613
2016-06-30;12,6;21,817917
2016-07-31;0;23,897312
2016-08-31;41,4;24,442473
2016-09-30;6,4;25,142083
2016-10-31;114,4;25,416877
2016-11-30;237,2;24,166528
2016-12-31;135,4;24,152419
;;
Nome: ALTO TAQUARI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;378,6;23,040726
2016-02-29;217,8;23,770546
2016-03-31;null;null
2016-04-30;null;null
2016-05-31;23,8;21,351479
2016-06-30;null;19,115833
2016-07-31;null;null
2016-08-31;null;null
2016-09-30;49,6;22,935694
2016-10-31;68,2;23,091784
2016-11-30;266,4;22,521389
2016-12-31;353,2;22,485215
;;
Nome: PORTO ESTRELA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;null
2016-02-29;null;null
2016-03-31;19,6;26,987634
2016-04-30;6,2;26,114191
2016-05-31;1,4;24,481588
2016-06-30;null;22,581957
2016-07-31;0;23,281122
2016-08-31;null;24,836694
2016-09-30;null;24,769167
2016-10-31;null;26,858064
2016-11-30;null;26,377083
2016-12-31;null;25,730645
;;
Nome: SALTO DO CEU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;274,8;26,284946
2016-02-29;262,8;25,973851
2016-03-31;112,6;25,655511
2016-04-30;43,8;25,095972
2016-05-31;23,4;22,990323
2016-06-30;25,6;20,816389
2016-07-31;0;22,13629
2016-08-31;113,4;23,717339
2016-09-30;42,4;23,282639
2016-10-31;60;25,743981
2016-11-30;290,8;25,078472
2016-12-31;219,8;24,990591
;;
Nome: PONTES E LACERDA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;null;26,73858
2016-02-29;96;26,324256
2016-03-31;23,8;26,115323
2016-04-30;23;25,296805
2016-05-31;14,4;23,842083
2016-06-30;7,2;22,328472
2016-07-31;,2;23,827151
2016-08-31;3;25,4275
2016-09-30;4,6;26,288782
2016-10-31;null;26,96969
2016-11-30;null;26,219583
2016-12-31;null;25,77684
;;
Nome: VILHENA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;361,4;24,439247
2016-02-29;331,2;24,814942
2016-03-31;297,4;24,61129
2016-04-30;null;null
2016-05-31;null;null
2016-06-30;15,4;23,228056
2016-07-31;0;25,184946
2016-08-31;14,6;25,742608
2016-09-30;64,2;24,548194
2016-10-31;null;null
2016-11-30;null;null
2016-12-31;null;23,441176
;;
Nome: CACOAL;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;257,8;26,59086
2016-02-29;207,6;26,851868
2016-03-31;514,2;26,34879
2016-04-30;28,6;26,9175
2016-05-31;47,6;25,887903
2016-06-30;5,2;25,128056
2016-07-31;0;26,185349
2016-08-31;14,6;27,482796
2016-09-30;50,4;26,873056
2016-10-31;144,8;27,983871
2016-11-30;280,8;26,77375
2016-12-31;304,6;26,131452
;;
Nome: ARIQUEMES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;321,8;26,785081
2016-02-29;251,2;26,470546
2016-03-31;328;26,353495
2016-04-30;163,2;26,154583
2016-05-31;86,8;25,629704
2016-06-30;53,2;24,861806
2016-07-31;,6;25,750941
2016-08-31;16,6;26,533468
2016-09-30;189;26,419161
2016-10-31;101,6;26,849462
2016-11-30;null;26,182237
2016-12-31;null;null
;;
Nome: CACERES;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2016-01-31;0;27,116801
2016-02-29;0;27,540805
2016-03-31;,4;27,228763
2016-04-30;,2;26,577361
2016-05-31;0;24,340457
2016-06-30;0;21,941389
2016-07-31;0;23,86129
2016-08-31;2;25,481183
2016-09-30;0;25,093195
2016-10-31;null;27,744238
2016-11-30;null;26,774167
2016-12-31;null;26,366263
;;
field1;field3;field5
Nome: BRASILIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;143.8;22.342339
2017-02-28;242.6;21.313542
2017-03-31;178;22.108333
2017-04-30;25.4;22.381806
2017-05-31;64.2;20.924328
2017-06-30;0;19.725694
2017-07-31;0;17.62621
2017-08-31;0;21.776747
2017-09-30;10;21.947222
2017-10-31;36;24.582124
2017-11-30;328.8;21.495139
2017-12-31;263;21.442473
;;
Nome: GOIANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;141.2;24.565054
2017-02-28;166.4;24.070685
2017-03-31;225.2;24.415726
2017-04-30;124.4;24.491806
2017-05-31;55.4;23.252419
2017-06-30;5.6;21.477361
2017-07-31;0;19.60336
2017-08-31;0;23.654436
2017-09-30;8.4;25.227083
2017-10-31;42;27.119489
2017-11-30;240.8;24.416806
2017-12-31;258.6;23.723521
;;
Nome: MORRINHOS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;219.2;23.793145
2017-02-28;64;23.86875
2017-03-31;112.8;23.944355
2017-04-30;112.2;23.487778
2017-05-31;75.4;21.751344
2017-06-30;4.2;19.702222
2017-07-31;0;17.956855
2017-08-31;0;22.065457
2017-09-30;10.8;23.863611
2017-10-31;58.6;25.944892
2017-11-30;334.8;23.628056
2017-12-31;226.4;23.591602
;;
Nome: NIQUELANDIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;55.2;25.057258
2017-02-28;9.4;23.786309
2017-03-31;null;24.55
2017-04-30;null;25.024722
2017-05-31;25.6;24.732661
2017-06-30;0;23.958472
2017-07-31;0;22.097446
2017-08-31;0;26.432527
2017-09-30;0;27.174167
2017-10-31;53;28.829032
2017-11-30;180.2;24.431389
2017-12-31;null;23.727688
;;
Nome: PORANGATU;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;null;null
2017-02-28;null;null
2017-03-31;null;null
2017-04-30;null;null
2017-05-31;null;null
2017-06-30;null;null
2017-07-31;null;null
2017-08-31;null;null
2017-09-30;null;null
2017-10-31;null;null
2017-11-30;null;null
2017-12-31;null;null
;;
Nome: PALMAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;399.4;25.733468
2017-02-28;276.6;25.459673
2017-03-31;204.6;26.134812
2017-04-30;163.6;26.740833
2017-05-31;18.4;27.776344
2017-06-30;0;27.323472
2017-07-31;0;26.905645
2017-08-31;0;29.603629
2017-09-30;0;31.758194
2017-10-31;21.8;31.041935
2017-11-30;183.8;27.236667
2017-12-31;356.4;25.844489
;;
Nome: PARANA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;null;26.117204
2017-02-28;null;24.803869
2017-03-31;93.8;25.90336
2017-04-30;158.2;26.392917
2017-05-31;6.4;26.161425
2017-06-30;0;24.499305
2017-07-31;0;23.106855
2017-08-31;0;25.919355
2017-09-30;0;27.757778
2017-10-31;2;30.354704
2017-11-30;null;null
2017-12-31;null;25.050136
;;
Nome: SAO SIMAO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;303.6;24.761021
2017-02-28;135.2;25.888839
2017-03-31;250.8;25.506317
2017-04-30;75;24.520278
2017-05-31;79.6;23.955914
2017-06-30;.6;21.481944
2017-07-31;0;20.21922
2017-08-31;null;23.8
2017-09-30;null;null
2017-10-31;null;null
2017-11-30;null;null
2017-12-31;235.2;25.486425
;;
Nome: LUZIANIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;null;23.64808
2017-02-28;233.6;22.405952
2017-03-31;78.6;23.476882
2017-04-30;14;23.466806
2017-05-31;55.2;22.019489
2017-06-30;.6;20.566667
2017-07-31;0;18.25914
2017-08-31;0;23.152823
2017-09-30;8;22.872222
2017-10-31;76.2;25.53871
2017-11-30;239.8;22.610278
2017-12-31;115.8;22.28293
;;
Nome: ARAGARCAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;167.8;26.208871
2017-02-28;240;25.748363
2017-03-31;164.2;26.668145
2017-04-30;46.6;27.076389
2017-05-31;74.4;26.175672
2017-06-30;0;24.793333
2017-07-31;0;22.920699
2017-08-31;0;26.973522
2017-09-30;51.2;28.284583
2017-10-31;67;29.41129
2017-11-30;319.6;26.82
2017-12-31;290.6;25.660081
;;
Nome: GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;196.6;25.702285
2017-02-28;254.8;24.731696
2017-03-31;288.8;25.516532
2017-04-30;96.4;25.828138
2017-05-31;null;null
2017-06-30;null;24.346007
2017-07-31;0;23.331048
2017-08-31;0;27.147715
2017-09-30;8.6;28.888056
2017-10-31;55.4;29.470027
2017-11-30;229.6;25.603879
2017-12-31;309.8;24.64879
;;
Nome: ITAPACI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;65.4;25.015298
2017-02-28;null;23.981399
2017-03-31;174.4;24.683333
2017-04-30;127.2;24.653736
2017-05-31;17;23.564516
2017-06-30;4.2;21.99654
2017-07-31;null;19.776059
2017-08-31;null;23.570307
2017-09-30;3.4;25.028194
2017-10-31;null;27.477971
2017-11-30;null;24.968028
2017-12-31;387.6;24.027419
;;
Nome: JATAI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;193.2;23.395161
2017-02-28;null;23.959193
2017-03-31;null;null
2017-04-30;null;null
2017-05-31;null;22.806042
2017-06-30;2.8;20.456389
2017-07-31;0;19.071102
2017-08-31;2.8;22.635887
2017-09-30;2.4;25.592778
2017-10-31;84.6;25.727554
2017-11-30;347.4;24.124861
2017-12-31;248.2;23.866398
;;
Nome: POSSE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;null;null
2017-02-28;null;23.360985
2017-03-31;168.8;24.97164
2017-04-30;66.4;25.27875
2017-05-31;38.6;24.575403
2017-06-30;0;23.633056
2017-07-31;0;21.065591
2017-08-31;0;24.948387
2017-09-30;0;25.029167
2017-10-31;10.8;28.122177
2017-11-30;183.2;24.241528
2017-12-31;226.8;23.945565
;;
Nome: PEIXE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;188.4;26.472177
2017-02-28;null;25.507349
2017-03-31;null;null
2017-04-30;null;null
2017-05-31;null;null
2017-06-30;null;null
2017-07-31;null;null
2017-08-31;null;null
2017-09-30;null;null
2017-10-31;null;null
2017-11-30;null;null
2017-12-31;194.2;25.97957
;;
Nome: GURUPI;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;245.4;26.001882
2017-02-28;341.2;24.966071
2017-03-31;287.8;26.02043
2017-04-30;149.8;26.507639
2017-05-31;null;26.274123
2017-06-30;0;24.701111
2017-07-31;0;22.738978
2017-08-31;0;26.224194
2017-09-30;0;27.675555
2017-10-31;19.8;29.797446
2017-11-30;173.6;26.497778
2017-12-31;341.4;25.887097
;;
Nome: PEDRO AFONSO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;285.2;25.841801
2017-02-28;414.6;25.37247
2017-03-31;255;26.403495
2017-04-30;197.8;26.830695
2017-05-31;11.4;27.565188
2017-06-30;31;26.014583
2017-07-31;0;25.279032
2017-08-31;0;28.10578
2017-09-30;0;29.504306
2017-10-31;32.2;29.462366
2017-11-30;201.4;26.959722
2017-12-31;390.8;25.793817
;;
Nome: ARAGUAINA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;284.4;24.827285
2017-02-28;333;24.801935
2017-03-31;254.8;25.262635
2017-04-30;204;25.427083
2017-05-31;14.4;26.280914
2017-06-30;64.8;24.843889
2017-07-31;0;24.429973
2017-08-31;6.4;26.359677
2017-09-30;0;27.435632
2017-10-31;188.2;26.95578
2017-11-30;null;25.706925
2017-12-31;232;24.88875
;;
Nome: GOIANESIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;169.4;24.820459
2017-02-28;null;23.968568
2017-03-31;null;24.671082
2017-04-30;null;25.037554
2017-05-31;null;24.578917
2017-06-30;0;23.297701
2017-07-31;0;21.347446
2017-08-31;0;25.611692
2017-09-30;2.4;26.369165
2017-10-31;49.2;28.00137
2017-11-30;null;24.176077
2017-12-31;343.2;23.804517
;;
Nome: CAIAPONIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;159;23.648118
2017-02-28;204;23.734822
2017-03-31;179;24.013441
2017-04-30;123.6;23.939028
2017-05-31;51.4;23.351882
2017-06-30;.2;21.593333
2017-07-31;0;20.228629
2017-08-31;0;24.216263
2017-09-30;null;25.844583
2017-10-31;null;26.713426
2017-11-30;null;null
2017-12-31;337.6;23.27043
;;
Nome: ALTO PARAISO DE GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;36.4;21.227823
2017-02-28;null;20.276637
2017-03-31;null;21.038038
2017-04-30;82.6;20.947778
2017-05-31;73.6;20.15
2017-06-30;0;18.841023
2017-07-31;0;17.086226
2017-08-31;0;20.728506
2017-09-30;0;21.227198
2017-10-31;17.4;23.812366
2017-11-30;283.8;20.678255
2017-12-31;227.6;20.514247
;;
Nome: RIO VERDE;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;335.8;22.85793
2017-02-28;240.2;23.508036
2017-03-31;300.4;23.675
2017-04-30;128.2;22.886805
2017-05-31;53.8;22.476613
2017-06-30;.2;20.516806
2017-07-31;0;18.939832
2017-08-31;1.2;23.530645
2017-09-30;23;25.240139
2017-10-31;79.8;26.013172
2017-11-30;281.4;23.661389
2017-12-31;237.2;23.34664
;;
Nome: MINEIROS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;186.2;23.120699
2017-02-28;354.2;23.381994
2017-03-31;353.2;23.588038
2017-04-30;50.4;22.949167
2017-05-31;83.2;22.166398
2017-06-30;null;19.601528
2017-07-31;null;17.763172
2017-08-31;null;null
2017-09-30;null;null
2017-10-31;null;null
2017-11-30;null;null
2017-12-31;null;null
;;
Nome: PARAUNA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;156.6;24.358871
2017-02-28;188.8;24.315476
2017-03-31;205.4;24.681855
2017-04-30;132.4;24.43625
2017-05-31;38.6;23.949059
2017-06-30;0;22.214306
2017-07-31;0;20.521237
2017-08-31;null;null
2017-09-30;null;null
2017-10-31;48.2;27.696774
2017-11-30;226.6;24.64875
2017-12-31;76;24.185081
;;
Nome: IPORA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;169.6;24.62379
2017-02-28;215.2;24.362054
2017-03-31;132.2;24.843952
2017-04-30;50.4;24.820694
2017-05-31;61.2;24.193011
2017-06-30;0;22.576806
2017-07-31;0;20.944624
2017-08-31;0;25.162634
2017-09-30;32;26.638194
2017-10-31;53.6;27.57957
2017-11-30;270.8;24.952361
2017-12-31;359.4;24.18629
;;
Nome: EDEIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-08-31;null;null
2017-09-30;null;26.586451
2017-10-31;70;27.95955
2017-11-30;188.8;24.949264
2017-12-31;359.4;24.353124
;;
Nome: SAO MIGUEL DO ARAGUAIA;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-06-30;null;null
2017-07-31;0;24.3375
2017-08-31;0;27.753656
2017-09-30;0;28.87537
2017-10-31;79;29.755429
2017-11-30;null;26.720095
2017-12-31;383.4;26.114769
;;
Nome: MONTE ALEGRE DE GOIAS;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;null;26.170161
2017-02-28;91.4;24.585714
2017-03-31;60.2;25.521102
2017-04-30;148.4;25.804861
2017-05-31;25.8;25.495699
2017-06-30;0;24.976111
2017-07-31;null;23.490278
2017-08-31;null;null
2017-09-30;null;null
2017-10-31;null;30.4455
2017-11-30;158;25.464444
2017-12-31;null;24.902688
;;
Nome: PIRES DO RIO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;241.8;23.856183
2017-02-28;235.6;23.758185
2017-03-31;178.6;24.552151
2017-04-30;41.4;24.085556
2017-05-31;null;null
2017-06-30;null;null
2017-07-31;0;18.496909
2017-08-31;0;22.975806
2017-09-30;null;24.071369
2017-10-31;null;null
2017-11-30;null;null
2017-12-31;231.2;23.780645
;;
Nome: CATALAO;;
;;
Data Medicao;PRECIPITACAO TOTAL, MENSAL (AUT)(mm);TEMPERATURA MEDIA, MENSAL (AUT)(°C)
2017-01-31;268.4;23.824731
2017-02-28;197;23.582738
2017-03-31;60.2;24.263575
2017-04-30;68.6;23.815278
2017-05-31;37.6;22.201747
2017-06-30;0;20.918611
2017-07-31;0;18.791398
2017-08-31;0;23.296102
2017-09-30;1;23.673056
