Nome: BRASILIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
28/02/2017,213.4,27307738,,
31/03/2017,471,26457381,,
30/04/2017,334.2,27066214,,
31/05/2017,133.8,27292841,,
30/06/2017,47.2,27281791,,
31/07/2017,79.2,26456317,,
31/08/2017,1.8,27061694,,
30/09/2017,7.6,27336528,,
31/10/2017,11.6,27676297,,
30/11/2017,9.8,27726111,,
31/12/2017,14.6,28125806,,
,,,,
Nome: SOBRAL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,26389484,,
31/03/2017,270.6,25455513,,
30/04/2017,197,26208194,,
31/05/2017,92.6,26310618,,
30/06/2017,15,26577361,,
31/07/2017,7.6,27233737,,
31/08/2017,2,28222715,,
30/09/2017,0,28694583,,
31/10/2017,0,29236156,,
30/11/2017,0,28516806,,
31/12/2017,4.4,2875672,,
,,,,
Nome: PETROLINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,29711022,,
28/02/2017,79.8,29085565,,
31/03/2017,10,29116935,,
30/04/2017,7.8,28368611,,
31/05/2017,2.6,27127554,,
30/06/2017,2.4,25299167,,
31/07/2017,0.6,23297984,,
31/08/2017,0,25339785,,
30/09/2017,6,245775,,
31/10/2017,0,27704973,,
30/11/2017,22.4,29207639,,
31/12/2017,13.8,2924664,,
,,,,
Nome: PARNAIBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,98.6,27367339,,
28/02/2017,168.6,26385119,,
31/03/2017,292,25777285,,
30/04/2017,80.4,26134306,,
31/05/2017,69.2,26559274,,
30/06/2017,20.4,26564167,,
31/07/2017,29.4,26408602,,
31/08/2017,13.8,27249731,,
30/09/2017,0,27889167,,
31/10/2017,4,28426747,,
30/11/2017,0,0,,
31/12/2017,0,28266049,,
,,,,
Nome: ARCO VERDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,25843952,,
28/02/2017,2.2,26049702,,
31/03/2017,17,26245833,,
30/04/2017,53,2488875,,
31/05/2017,122.8,23366398,,
30/06/2017,0,21200833,,
31/07/2017,119,1907379,,
31/08/2017,42.2,20516667,,
30/09/2017,71.2,20926111,,
31/10/2017,0.8,23463979,,
30/11/2017,0.2,25323333,,
31/12/2017,1,25880242,,
,,,,
Nome: AREIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,27.6,2330121,,
28/02/2017,40,23700744,,
31/03/2017,88.8,23368011,,
30/04/2017,0,23345833,,
31/05/2017,46,22229435,,
30/06/2017,105.2,21163194,,
31/07/2017,20.4,19439516,,
31/08/2017,7,20358602,,
30/09/2017,0,20645977,,
31/10/2017,50.6,21865417,,
30/11/2017,4.8,22940694,,
31/12/2017,0,0,,
,,,,
Nome: FLORIANO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,57.4,27508468,,
28/02/2017,0,26420536,,
31/03/2017,0,26452957,,
30/04/2017,0,27148611,,
31/05/2017,54,28294086,,
30/06/2017,25.4,28413333,,
31/07/2017,0,28503226,,
31/08/2017,0,30553763,,
30/09/2017,0,31123472,,
31/10/2017,154,32805914,,
30/11/2017,90.6,29045278,,
31/12/2017,153.8,27602823,,
,,,,
Nome: TERESINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,67.6,27914516,,
28/02/2017,326.4,26596429,,
31/03/2017,293.6,26172043,,
30/04/2017,119.6,26798472,,
31/05/2017,144.8,27240457,,
30/06/2017,9,27009306,,
31/07/2017,26.6,26592607,,
31/08/2017,42.8,27906317,,
30/09/2017,0,29225833,,
31/10/2017,0.6,30296909,,
30/11/2017,15.4,29768889,,
31/12/2017,93.4,28988172,,
,,,,
Nome: CAMPINA GRANDE,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,15.2,2482957,,
28/02/2017,3.8,25248214,,
31/03/2017,44,25143841,,
30/04/2017,93,24672778,,
31/05/2017,32.8,23786962,,
30/06/2017,89.6,22505833,,
31/07/2017,175,20655242,,
31/08/2017,23.8,21944086,,
30/09/2017,37.8,222325,,
31/10/2017,24.2,23404032,,
30/11/2017,3.6,24283889,,
31/12/2017,7.8,25022984,,
,,,,
Nome: GUARAMIRANGA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,122.4,2156129,,
28/02/2017,0,21443478,,
31/03/2017,0,0,,
30/04/2017,246,21395278,,
31/05/2017,274.4,2132621,,
30/06/2017,144,20860417,,
31/07/2017,166.8,20213038,,
31/08/2017,35.6,20840457,,
30/09/2017,6.2,21193333,,
31/10/2017,60.4,21550941,,
30/11/2017,33.2,21349583,,
31/12/2017,0,21841523,,
,,,,
Nome: BARBALHA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,25359201,,
31/05/2017,23,25708055,,
30/06/2017,0,0,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,28993287,,
30/11/2017,92.2,28533333,,
31/12/2017,53,27771102,,
,,,,
Nome: CAICO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,30126479,,
28/02/2017,0,28901488,,
31/03/2017,159.8,27491994,,
30/04/2017,0,27597549,,
31/05/2017,0,0,,
30/06/2017,0,0,,
31/07/2017,16.6,26209748,,
31/08/2017,0,27975941,,
30/09/2017,0,28145278,,
31/10/2017,0,29397791,,
30/11/2017,0,29885145,,
31/12/2017,0,3011652,,
,,,,
Nome: MACAU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,0,,
31/03/2017,0,2765787,,
30/04/2017,81.8,27778611,,
31/05/2017,63.4,27508871,,
30/06/2017,5.8,27597361,,
31/07/2017,15.6,26800538,,
31/08/2017,1.4,27781452,,
30/09/2017,0.2,28209444,,
31/10/2017,0.4,28369758,,
30/11/2017,0,27802778,,
31/12/2017,0,2822164,,
,,,,
Nome: MOSSORO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,6.4,28515054,,
28/02/2017,293.2,27874702,,
31/03/2017,74.6,27541263,,
30/04/2017,75.2,27484583,,
31/05/2017,43,27800269,,
30/06/2017,6.4,27.41,,
31/07/2017,63.6,26561828,,
31/08/2017,0.8,26916801,,
30/09/2017,0.6,27403056,,
31/10/2017,0,27681586,,
30/11/2017,0.4,27559444,,
31/12/2017,0.4,2800793,,
,,,,
Nome: IGUATU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,70.6,2861586,,
28/02/2017,113.6,27216667,,
31/03/2017,207.2,25958611,,
30/04/2017,116,26206528,,
31/05/2017,62,26490741,,
30/06/2017,45.6,26255072,,
31/07/2017,6,25693011,,
31/08/2017,0,2810672,,
30/09/2017,0,28757639,,
31/10/2017,15.6,29768952,,
30/11/2017,0.8,2954819,,
31/12/2017,0,0,,
,,,,
Nome: JOAO PESSOA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,28,27607302,,
28/02/2017,56.6,2794003,,
31/03/2017,136.2,27690446,,
30/04/2017,0,27317644,,
31/05/2017,530.6,26139043,,
30/06/2017,439.6,25474509,,
31/07/2017,487.4,23942467,,
31/08/2017,86.6,24772177,,
30/09/2017,106.8,25309861,,
31/10/2017,46,26175672,,
30/11/2017,0,27055167,,
31/12/2017,0,0,,
,,,,
Nome: PATOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,41.8,29876075,,
28/02/2017,136.2,28530655,,
31/03/2017,134.6,27668952,,
30/04/2017,119.2,27480556,,
31/05/2017,9.2,27794624,,
30/06/2017,20.8,26844861,,
31/07/2017,23.4,25499059,,
31/08/2017,0,27365726,,
30/09/2017,0,27627222,,
31/10/2017,0,28984812,,
30/11/2017,2.6,29605139,,
31/12/2017,2.4,29993548,,
,,,,
Nome: GARANHUNS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,5,23038038,,
28/02/2017,1.8,23346577,,
31/03/2017,2.4,23726882,,
30/04/2017,46.6,22670694,,
31/05/2017,282.2,21423253,,
30/06/2017,171.2,19737083,,
31/07/2017,247.6,17865995,,
31/08/2017,121.2,18881317,,
30/09/2017,124.8,18829722,,
31/10/2017,16.6,20486559,,
30/11/2017,3.6,22220833,,
31/12/2017,0,0,,
,,,,
Nome: PAO DE ACUCAR,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,1.4,2952164,,
28/02/2017,2.6,29739286,,
31/03/2017,27.4,29794086,,
30/04/2017,38.2,28672639,,
31/05/2017,179.4,2663629,,
30/06/2017,104.4,2456875,,
31/07/2017,105.6,22773387,,
31/08/2017,46,23783199,,
30/09/2017,72.6,241875,,
31/10/2017,6.2,26571371,,
30/11/2017,4.4,28761667,,
31/12/2017,7.8,29438333,,
,,,,
Nome: TAUA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,32.8,28568414,,
28/02/2017,60.4,27407738,,
31/03/2017,185.2,25400134,,
30/04/2017,40.6,26384583,,
31/05/2017,18.6,27161962,,
30/06/2017,18.8,26755,,
31/07/2017,9.2,2621371,,
31/08/2017,0,28236694,,
30/09/2017,0,28805556,,
31/10/2017,6.2,29694355,,
30/11/2017,0,29316806,,
31/12/2017,37.8,29105914,,
,,,,
Nome: QUIXERAMOBIM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,25,29063575,,
28/02/2017,170.2,2744003,,
31/03/2017,174.6,26079973,,
30/04/2017,118.8,26215417,,
31/05/2017,141.8,26232258,,
30/06/2017,27.8,26998599,,
31/07/2017,83.6,25796505,,
31/08/2017,41,2754879,,
30/09/2017,1.6,28245972,,
31/10/2017,0.2,28995833,,
30/11/2017,0,28771667,,
31/12/2017,17,28960215,,
,,,,
Nome: BOM JESUS DO PIAUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,28067339,,
28/02/2017,0,25282292,,
31/03/2017,112.6,26144893,,
30/04/2017,57.2,270175,,
31/05/2017,23.2,27534543,,
30/06/2017,0,27390556,,
31/07/2017,0,26593011,,
31/08/2017,0,28808333,,
30/09/2017,0,29521528,,
31/10/2017,0.4,31473925,,
30/11/2017,0,27520833,,
31/12/2017,0,26925672,,
,,,,
Nome: PALMEIRA DOS INDIOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,2,27032796,,
28/02/2017,2.4,27342559,,
31/03/2017,2.8,27685887,,
30/04/2017,96.2,26369028,,
31/05/2017,244.2,24829435,,
30/06/2017,89.8,23065278,,
31/07/2017,33.4,21277554,,
31/08/2017,32.2,2219086,,
30/09/2017,40.6,22310139,,
31/10/2017,29.4,23788441,,
30/11/2017,0.2,26068611,,
31/12/2017,74.6,26747043,,
,,,,
Nome: SURUBIM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,7.6,25954167,,
28/02/2017,5.4,26149554,,
31/03/2017,13.2,26203091,,
30/04/2017,76.2,25346944,,
31/05/2017,81,2438414,,
30/06/2017,88.6,22726945,,
31/07/2017,139.6,20949597,,
31/08/2017,20.8,21845968,,
30/09/2017,36.2,22474167,,
31/10/2017,49.4,24047177,,
30/11/2017,6.2,25100287,,
31/12/2017,9.4,25893873,,
,,,,
Nome: CABROBO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,29287366,,
28/02/2017,89,2893497,,
31/03/2017,18.6,29057661,,
30/04/2017,17.6,28205278,,
31/05/2017,5.4,26876882,,
30/06/2017,41.6,24.63,,
31/07/2017,21.8,22974597,,
31/08/2017,2.6,24984673,,
30/09/2017,11.2,24955556,,
31/10/2017,0.2,27475403,,
30/11/2017,8.2,29521806,,
31/12/2017,8.2,29824597,,
,,,,
Nome: PAULISTANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,15.2,30019086,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,28514286,,
30/06/2017,0,26744306,,
31/07/2017,0.8,25075672,,
31/08/2017,1.2,27226344,,
30/09/2017,0,26846944,,
31/10/2017,0,29776747,,
30/11/2017,51.4,30058472,,
31/12/2017,22.6,29860887,,
,,,,
Nome: SAO JOAO DO PIAUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,18.8,29636962,,
28/02/2017,0,0,,
31/03/2017,0,0,,
30/04/2017,0,2860732,,
31/05/2017,0,0,,
30/06/2017,0,27774265,,
31/07/2017,0,26881452,,
31/08/2017,0,28956048,,
30/09/2017,0,28683195,,
31/10/2017,0,31238978,,
30/11/2017,95.2,29636805,,
31/12/2017,25.8,2918078,,
,,,,
Nome: MORADA NOVA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,6.6,29429032,,
28/02/2017,215.2,28210268,,
31/03/2017,63,27201075,,
30/04/2017,120.2,27214028,,
31/05/2017,0,27810215,,
30/06/2017,10.6,27519305,,
31/07/2017,0,27011694,,
31/08/2017,1,27916532,,
30/09/2017,0,28469583,,
31/10/2017,0,28965591,,
30/11/2017,0,28828195,,
31/12/2017,0.2,2923078,,
,,,,
Nome: SAO GONCALO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,29687231,,
28/02/2017,0,27696429,,
31/03/2017,0,26717204,,
30/04/2017,0,26965139,,
31/05/2017,0,2708629,,
30/06/2017,0,26525278,,
31/07/2017,0,25121505,,
31/08/2017,0,27786559,,
30/09/2017,0,28433056,,
31/10/2017,0,29815457,,
30/11/2017,0,29739445,,
31/12/2017,0,29963978,,
,,,,
Nome: MONTEIRO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,24.8,26946774,,
28/02/2017,46.6,27060268,,
31/03/2017,76.8,26701882,,
30/04/2017,166.8,25790972,,
31/05/2017,74.8,24919624,,
30/06/2017,46.2,229025,,
31/07/2017,85.6,21046774,,
31/08/2017,14.8,22931452,,
30/09/2017,4.6,23504861,,
31/10/2017,0,25563575,,
30/11/2017,11,264925,,
31/12/2017,0,0,,
,,,,
Nome: PIRIPIRI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,59.2,27814113,,
28/02/2017,281.4,26647619,,
31/03/2017,385,25672242,,
30/04/2017,284.4,26054861,,
31/05/2017,147.6,26680645,,
30/06/2017,102.4,27005266,,
31/07/2017,0,0,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,0,,
30/11/2017,0,0,,
31/12/2017,19.6,31059167,,
,,,,
Nome: ALVORADA DO GURGUEIA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,104,27070833,,
28/02/2017,375.6,24951637,,
31/03/2017,97.4,2572621,,
30/04/2017,96,26496389,,
31/05/2017,34.8,27104704,,
30/06/2017,0,27209444,,
31/07/2017,3,26175806,,
31/08/2017,0,28739113,,
30/09/2017,0,29375278,,
31/10/2017,0.2,31091263,,
30/11/2017,94.6,27911944,,
31/12/2017,93.6,27045161,,
,,,,
Nome: CARACOL,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,21.4,27816398,,
28/02/2017,124.4,2522128,,
31/03/2017,200.6,26009005,,
30/04/2017,16.2,26124306,,
31/05/2017,0,26363333,,
30/06/2017,0,24964583,,
31/07/2017,0.2,24119758,,
31/08/2017,0,26094086,,
30/09/2017,0,26482639,,
31/10/2017,7,28900234,,
30/11/2017,118.8,2694875,,
31/12/2017,94,26419355,,
,,,,
Nome: ESPERANTINA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,221.6,26617262,,
31/03/2017,413.4,26039382,,
30/04/2017,376.4,26210972,,
31/05/2017,0,26430093,,
30/06/2017,0,0,,
31/07/2017,78.8,26118145,,
31/08/2017,4,27708199,,
30/09/2017,4.4,28724861,,
31/10/2017,18.8,29638441,,
30/11/2017,0.6,29547083,,
31/12/2017,73.8,29281452,,
,,,,
Nome: JAGUARUANA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,19.6,29253898,,
28/02/2017,170.2,28258333,,
31/03/2017,124.8,27550269,,
30/04/2017,0,27.37,,
31/05/2017,30.8,27826747,,
30/06/2017,19.6,27613056,,
31/07/2017,74.6,26688441,,
31/08/2017,0,27267929,,
30/09/2017,0,0,,
31/10/2017,0,28772083,,
30/11/2017,0.6,28361667,,
31/12/2017,1.8,28788949,,
,,,,
Nome: APODI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,15.2,29226613,,
28/02/2017,207.4,28157752,,
31/03/2017,114.8,27159526,,
30/04/2017,138.6,27316745,,
31/05/2017,0,27966295,,
30/06/2017,0,2793328,,
31/07/2017,34.6,26867681,,
31/08/2017,2.8,28218952,,
30/09/2017,0,28854149,,
31/10/2017,3.4,29190112,,
30/11/2017,0.6,28761528,,
31/12/2017,0,29155107,,
,,,,
Nome: CARUARU,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,1,25025672,,
28/02/2017,11.8,25038839,,
31/03/2017,3.4,25569086,,
30/04/2017,40.8,24699445,,
31/05/2017,21,23506452,,
30/06/2017,0,2187125,,
31/07/2017,0,2000793,,
31/08/2017,0,20941667,,
30/09/2017,0,21007812,,
31/10/2017,0,23126389,,
30/11/2017,0,23996806,,
31/12/2017,2.8,2480672,,
,,,,
Nome: CRATEUS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,51.6,28538038,,
28/02/2017,94.8,27198661,,
31/03/2017,84.2,25893817,,
30/04/2017,162.2,25883056,,
31/05/2017,42.4,2723414,,
30/06/2017,5.6,27845694,,
31/07/2017,1,27642876,,
31/08/2017,0,2902379,,
30/09/2017,0.2,29728472,,
31/10/2017,0,30423656,,
30/11/2017,0,29798194,,
31/12/2017,2.8,29889382,,
,,,,
Nome: PICOS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,55.4,29074597,,
28/02/2017,93,27082292,,
31/03/2017,109.4,26701479,,
30/04/2017,60,27669444,,
31/05/2017,30.4,29017473,,
30/06/2017,6.6,27722361,,
31/07/2017,0,26953904,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,31968056,,
30/11/2017,4.4,31218333,,
31/12/2017,39,30161425,,
,,,,
Nome: CALCANHAR,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,17,0,,
28/02/2017,96.2,0,,
31/03/2017,52.2,0,,
30/04/2017,117.6,27501667,,
31/05/2017,161,27066263,,
30/06/2017,145.6,26134861,,
31/07/2017,232.8,24715726,,
31/08/2017,18.6,25445027,,
30/09/2017,18.2,25594028,,
31/10/2017,33.2,26714247,,
30/11/2017,0,27434833,,
31/12/2017,0,0,,
,,,,
Nome: SAO RAIMUNDO NONATO,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,14.8,28823118,,
28/02/2017,178.2,26364286,,
31/03/2017,89.8,26690995,,
30/04/2017,5.2,27190556,,
31/05/2017,8,27345027,,
30/06/2017,1,26670278,,
31/07/2017,0,25152554,,
31/08/2017,0,27127419,,
30/09/2017,0,27417639,,
31/10/2017,0,29827419,,
30/11/2017,89.6,28545417,,
31/12/2017,79,27504704,,
,,,,
Nome: URUCUI,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0,0,,
28/02/2017,0,24478472,,
31/03/2017,143.4,24866801,,
30/04/2017,103.2,26118333,,
31/05/2017,38.4,26458065,,
30/06/2017,9.2,26215972,,
31/07/2017,0,25607393,,
31/08/2017,0,27895161,,
30/09/2017,0,28289028,,
31/10/2017,71.8,30048767,,
30/11/2017,0,27039702,,
31/12/2017,93.8,25555376,,
,,,,
Nome: CAMPOS SALES,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,105.4,26577419,,
28/02/2017,0,24792326,,
31/03/2017,0,0,,
30/04/2017,0,0,,
31/05/2017,0,25714323,,
30/06/2017,12.8,24670833,,
31/07/2017,0.2,23326747,,
31/08/2017,0,25777823,,
30/09/2017,0,2584875,,
31/10/2017,0,28247177,,
30/11/2017,4.2,28136944,,
31/12/2017,11.8,27911962,,
,,,,
Nome: CABACEIRAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,1.2,27126625,,
28/02/2017,0.6,2739375,,
31/03/2017,1.4,27518817,,
30/04/2017,0,26861528,,
31/05/2017,16.8,25873253,,
30/06/2017,30.6,2418625,,
31/07/2017,43.6,22366398,,
31/08/2017,6.6,23784409,,
30/09/2017,8,24157917,,
31/10/2017,2.6,25651075,,
30/11/2017,0,26580278,,
31/12/2017,2.2,27232124,,
,,,,
Nome: IBIMIRIM,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,13.6,28241263,,
28/02/2017,35.6,2815253,,
31/03/2017,63.2,28273253,,
30/04/2017,0,26648125,,
31/05/2017,0,0,,
30/06/2017,0,22593518,,
31/07/2017,28.8,21144489,,
31/08/2017,22.8,23009812,,
30/09/2017,9,23445556,,
31/10/2017,0,2591828,,
30/11/2017,0,28354028,,
31/12/2017,29.2,28691667,,
,,,,
Nome: SERRA TALHADA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,17.4,28380511,,
28/02/2017,102,27692559,,
31/03/2017,86.2,27072178,,
30/04/2017,186.2,25245278,,
31/05/2017,36.8,24885484,,
30/06/2017,138.6,23246667,,
31/07/2017,51.4,2136828,,
31/08/2017,2.4,23767742,,
30/09/2017,2.4,24190278,,
31/10/2017,0.2,26745027,,
30/11/2017,3.6,28444167,,
31/12/2017,10.8,28585753,,
,,,,
Nome: FLORESTA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,0.8,29500672,,
28/02/2017,27.2,29402232,,
31/03/2017,170.2,29200538,,
30/04/2017,70.4,27937639,,
31/05/2017,13.8,26538306,,
30/06/2017,65.2,24368611,,
31/07/2017,26,22283737,,
31/08/2017,0,0,,
30/09/2017,0,0,,
31/10/2017,0,27810278,,
30/11/2017,2,2958875,,
31/12/2017,56.2,29818414,,
,,,,
Nome: CAMARATUBA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,107.8,25908596,,
28/02/2017,104.2,25945303,,
31/03/2017,48.6,25900941,,
30/04/2017,0,25825972,,
31/05/2017,0,25228676,,
30/06/2017,113.8,0,,
31/07/2017,245.4,23026478,,
31/08/2017,42.2,23696938,,
30/09/2017,55.2,2366244,,
31/10/2017,24.2,24705242,,
30/11/2017,2.8,25341528,,
31/12/2017,0,25958402,,
,,,,
Nome: ARAPIRACA,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,4.8,26376478,,
28/02/2017,4,26699256,,
31/03/2017,0.2,26963172,,
30/04/2017,0,26086945,,
31/05/2017,0,24443261,,
30/06/2017,0,23060919,,
31/07/2017,0,21516532,,
31/08/2017,0,2212043,,
30/09/2017,0,22377917,,
31/10/2017,0,23676882,,
30/11/2017,0,25390139,,
31/12/2017,17.8,26220833,,
,,,,
Nome: OEIRAS,,,,
,,,,
Data Medicao,PRECIPITACAO TOTAL, MENSAL (AUT)(mm),TEMPERATURA MEDIA, MENSAL (AUT)(°C)
31/01/2017,137.8,27942339,,
28/02/2017,147,26167262,,
31/03/2017,190,2598629,,
