Nome: BRASILIA,,
,,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,250.4,
2017-12-31,188,
,,
Nome: SAPEZAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-10-31,null,
2017-11-30,166.6,
2017-12-31,173.6,
,,
Nome: CAMPO VERDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,163.2,
2017-02-28,223.2,
2017-03-31,351.2,
2017-04-30,null,
2017-05-31,null,
2017-06-30,.6,
2017-07-31,0,
2017-08-31,22.2,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,161.6,
,,
Nome: COMODORO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,257.6,
2017-02-28,208.8,
2017-03-31,414.4,
2017-04-30,186.6,
2017-05-31,63.6,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,40.4,
2017-10-31,123.6,
2017-11-30,135.4,
2017-12-31,242.2,
,,
Nome: JUARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,0,
2017-08-31,1,
2017-09-30,6.6,
2017-10-31,238,
2017-11-30,193.2,
2017-12-31,403.8,
,,
Nome: PARANATINGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,221.6,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: QUERENCIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,304.2,
2017-02-28,259.6,
2017-03-31,147.2,
2017-04-30,163.6,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,135,
2017-11-30,286.6,
2017-12-31,226,
,,
Nome: SINOP,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,291.4,
2017-02-28,306.4,
2017-03-31,180,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,144.6,
2017-11-30,330.8,
2017-12-31,376.6,
,,
Nome: CONFRESA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,218,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,132.8,
2017-11-30,207.8,
2017-12-31,null,
,,
Nome: COTRIGUACU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,351.4,
2017-02-28,328,
2017-03-31,208.6,
2017-04-30,258.4,
2017-05-31,85,
2017-06-30,10,
2017-07-31,0,
2017-08-31,19.8,
2017-09-30,59.8,
2017-10-31,161.4,
2017-11-30,298.8,
2017-12-31,374,
,,
Nome: JUINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,68.6,
2017-02-28,64.2,
2017-03-31,70.2,
2017-04-30,57,
2017-05-31,46.4,
2017-06-30,4.4,
2017-07-31,0,
2017-08-31,9.8,
2017-09-30,40.6,
2017-10-31,237.2,
2017-11-30,255.6,
2017-12-31,292.2,
,,
Nome: SAO FELIX DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,215.4,
2017-02-28,315,
2017-03-31,null,
2017-04-30,233.4,
2017-05-31,1.6,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,67,
2017-11-30,486.4,
2017-12-31,216.8,
,,
Nome: VILA BELA DA SANTISSIMA TRINDADE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,148.8,
2017-02-28,235,
2017-03-31,137.6,
2017-04-30,null,
2017-05-31,null,
2017-06-30,.6,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: PRIMAVERA DO LESTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-10-31,null,
2017-11-30,274.8,
2017-12-31,341.2,
,,
Nome: ALTA FLORESTA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,241.2,
2017-02-28,316,
2017-03-31,135.6,
2017-04-30,216.4,
2017-05-31,60.8,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: PORTO VELHO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,330.2,
2017-02-28,null,
2017-03-31,333.2,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: CARLINDA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,329.4,
2017-02-28,310.2,
2017-03-31,360.2,
2017-04-30,164.4,
2017-05-31,21.2,
2017-06-30,6.2,
2017-07-31,0,
2017-08-31,5.4,
2017-09-30,63,
2017-10-31,136.6,
2017-11-30,145.2,
2017-12-31,364.4,
,,
Nome: BRASNORTE (NOVO MUNDO),,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,25.8,
2017-06-30,.4,
2017-07-31,0,
2017-08-31,2.8,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: NOVA MARINGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,366,
2017-02-28,366.2,
2017-03-31,336,
2017-04-30,53.2,
2017-05-31,65.6,
2017-06-30,1.4,
2017-07-31,0,
2017-08-31,null,
2017-09-30,23.8,
2017-10-31,120.4,
2017-11-30,232.6,
2017-12-31,288.8,
,,
Nome: NOVA UBIRATA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: GAUCHA DO NORTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,260.8,
2017-02-28,258.6,
2017-03-31,158.8,
2017-04-30,167.2,
2017-05-31,15.6,
2017-06-30,null,
2017-07-31,0,
2017-08-31,0,
2017-09-30,7.4,
2017-10-31,84.6,
2017-11-30,235.6,
2017-12-31,350.8,
,,
Nome: SANTO ANTONIO DO LESTE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,null,
2017-10-31,null,
2017-11-30,149.2,
2017-12-31,329.8,
,,
Nome: GUIRATINGA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,370.6,
2017-02-28,288.2,
2017-03-31,174.8,
2017-04-30,75.2,
2017-05-31,11.6,
2017-06-30,4,
2017-07-31,0,
2017-08-31,1.8,
2017-09-30,5.6,
2017-10-31,16.4,
2017-11-30,304.6,
2017-12-31,493.4,
,,
Nome: ITIQUIRA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,57.6,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,17.8,
2017-06-30,null,
2017-07-31,null,
2017-08-31,102.2,
2017-09-30,21,
2017-10-31,69,
2017-11-30,153.8,
2017-12-31,278.8,
,,
Nome: ALTO TAQUARI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,339,
2017-02-28,155.6,
2017-03-31,18.2,
2017-04-30,123.8,
2017-05-31,44.2,
2017-06-30,.4,
2017-07-31,0,
2017-08-31,42.6,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,127.2,
,,
Nome: PORTO ESTRELA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,.4,
2017-07-31,null,
2017-08-31,0,
2017-09-30,null,
2017-10-31,null,
2017-11-30,null,
2017-12-31,null,
,,
Nome: SALTO DO CEU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,289.4,
2017-02-28,302,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,12.4,
2017-10-31,110.4,
2017-11-30,289,
2017-12-31,79.4,
,,
Nome: PONTES E LACERDA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,0,
2017-08-31,1.2,
2017-09-30,7,
2017-10-31,71.8,
2017-11-30,149.6,
2017-12-31,null,
,,
Nome: VILHENA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,265.4,
2017-02-28,245.4,
2017-03-31,467.2,
2017-04-30,199.2,
2017-05-31,123.2,
2017-06-30,2.8,
2017-07-31,0,
2017-08-31,45.4,
2017-09-30,24.6,
2017-10-31,158,
2017-11-30,322,
2017-12-31,288.8,
,,
Nome: CACOAL,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,325.6,
2017-02-28,358.6,
2017-03-31,382.6,
2017-04-30,314,
2017-05-31,145.8,
2017-06-30,3.8,
2017-07-31,0,
2017-08-31,29.4,
2017-09-30,52.8,
2017-10-31,219.2,
2017-11-30,240.8,
2017-12-31,279.6,
,,
Nome: ARIQUEMES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,null,
2017-07-31,null,
2017-08-31,null,
2017-09-30,109.8,
2017-10-31,167.6,
2017-11-30,198.4,
2017-12-31,333.8,
,,
Nome: CACERES,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2017-01-31,null,
2017-02-28,null,
2017-03-31,null,
2017-04-30,null,
2017-05-31,null,
2017-06-30,8,
2017-07-31,.2,
2017-08-31,36.2,
2017-09-30,10.4,
2017-10-31,91,
2017-11-30,203.4,
2017-12-31,216.2,
,,
Nome: BRASILIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,149,21
2018-02-28,265,498363
2018-03-31,226,22
2018-04-30,216,20
2018-05-31,9,19
2018-06-30,0,433889
2018-07-31,0,338307
2018-08-31,23,614113
2018-09-30,39,23
2018-10-31,263,23
2018-11-30,308,20
2018-12-31,166,21
,,
Nome: GOIANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,157,24
2018-02-28,242,24
2018-03-31,209,522849
2018-04-30,134,23
2018-05-31,9,21
2018-06-30,0,686111
2018-07-31,0,161156
2018-08-31,18,23
2018-09-30,38,298611
2018-10-31,148,25
2018-11-30,null,813194
2018-12-31,185,654839
,,
Nome: MORRINHOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,224,615457
2018-02-28,155,23
2018-03-31,103,24
2018-04-30,88,22
2018-05-31,4,19
2018-06-30,,20
2018-07-31,0,822581
2018-08-31,2,122177
2018-09-30,74,23
2018-10-31,125,24
2018-11-30,287,23
2018-12-31,143,24
,,
Nome: NIQUELANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,null,247043
2018-02-28,null,77827
2018-03-31,null,514382
2018-04-30,null,659861
2018-05-31,null,
2018-06-30,null,
,,
Nome: PORANGATU,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,null,
2018-02-28,null,
2018-03-31,null,
2018-04-30,null,
2018-05-31,null,
2018-06-30,null,
2018-07-31,null,
2018-08-31,null,
2018-09-30,null,399265
2018-10-31,145,219069
2018-11-30,175,26
2018-12-31,268,25
,,
Nome: PALMAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,266,942876
2018-02-28,334,25
2018-03-31,180,26
2018-04-30,247,26
2018-05-31,,27
2018-06-30,0,147222
2018-07-31,0,155242
2018-08-31,2,29
2018-09-30,25,30
2018-10-31,191,27
2018-11-30,386,26
2018-12-31,250,26
,,
Nome: PARANA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,null,
2018-02-28,null,268748
2018-03-31,null,644134
2018-04-30,null,170545
2018-05-31,null,855863
2018-06-30,null,451065
2018-07-31,0,162231
2018-08-31,13,26
2018-09-30,null,
2018-10-31,null,
2018-11-30,null,
2018-12-31,null,
,,
Nome: SAO SIMAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,92,25
2018-02-28,null,245833
2018-03-31,50,26
2018-04-30,141,24
2018-05-31,37,22
2018-06-30,0,249306
2018-07-31,0,217204
2018-08-31,12,23
2018-09-30,94,987083
2018-10-31,175,26
2018-11-30,433,24
2018-12-31,149,26
,,
Nome: LUZIANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,217,22
2018-02-28,166,22
2018-03-31,142,401344
2018-04-30,204,21
2018-05-31,14,20
2018-06-30,0,923889
2018-07-31,0,682258
2018-08-31,26,22
2018-09-30,59,24
2018-10-31,198,23
2018-11-30,122,21
2018-12-31,202,23
,,
Nome: ARAGARCAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,245,76371
2018-02-28,159,26
2018-03-31,156,26
2018-04-30,86,25
2018-05-31,30,24
2018-06-30,0,876389
2018-07-31,0,586962
2018-08-31,21,26
2018-09-30,35,27
2018-10-31,null,
2018-11-30,null,
2018-12-31,224,26
,,
Nome: GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,244,945167
2018-02-28,175,25
2018-03-31,139,25
2018-04-30,64,25
2018-05-31,11,24
2018-06-30,0,299028
2018-07-31,0,4714
2018-08-31,7,27
2018-09-30,23,28
2018-10-31,140,26
2018-11-30,233,24
2018-12-31,377,25
,,
Nome: ITAPACI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,232,24
2018-02-28,201,49851
2018-03-31,320,24
2018-04-30,105,23
2018-05-31,12,22
2018-06-30,0,193194
2018-07-31,0,812634
2018-08-31,12,24
2018-09-30,13,25
2018-10-31,138,25
2018-11-30,179,24
2018-12-31,277,24
,,
Nome: JATAI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,243,839113
2018-02-28,219,24
2018-03-31,184,24
2018-04-30,67,22
2018-05-31,41,20
2018-06-30,1,229861
2018-07-31,0,289651
2018-08-31,2,22
2018-09-30,68,23
2018-10-31,214,24
2018-11-30,223,24
2018-12-31,219,617608
,,
Nome: POSSE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,135,24
2018-02-28,190,23
2018-03-31,155,24
2018-04-30,157,23
2018-05-31,0,716801
2018-06-30,0,350694
2018-07-31,0,102823
2018-08-31,43,25
2018-09-30,5,27
2018-10-31,104,26
2018-11-30,240,23
2018-12-31,185,24
,,
Nome: PEIXE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,null,799194
2018-02-28,null,526339
2018-03-31,null,977151
2018-04-30,null,94875
2018-05-31,,26
2018-06-30,0,64306
2018-07-31,0,550269
2018-08-31,0,328226
2018-09-30,0,826528
2018-10-31,null,38172
2018-11-30,null,302941
2018-12-31,null,
,,
Nome: GURUPI,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,174,25
2018-02-28,449,25
2018-03-31,215,25
2018-04-30,110,25
2018-05-31,3,25
2018-06-30,0,429583
2018-07-31,0,7715
2018-08-31,11,856989
2018-09-30,2,28
2018-10-31,null,861537
2018-11-30,386,26
2018-12-31,238,25
,,
Nome: PEDRO AFONSO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,253,25
2018-02-28,451,740774
2018-03-31,310,26
2018-04-30,291,26
2018-05-31,1,27
2018-06-30,0,308472
2018-07-31,0,430914
2018-08-31,8,27
2018-09-30,48,28
2018-10-31,141,27
2018-11-30,139,26
2018-12-31,197,26
,,
Nome: ARAGUAINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,256,24
2018-02-28,341,24
2018-03-31,308,25
2018-04-30,123,25
2018-05-31,30,25
2018-06-30,0,77375
2018-07-31,0,94664
2018-08-31,12,728495
2018-09-30,54,622917
2018-10-31,79,26
2018-11-30,212,25
2018-12-31,164,523521
,,
Nome: GOIANESIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,178,24
2018-02-28,null,
2018-03-31,null,
2018-04-30,null,
2018-05-31,31,350952
2018-06-30,0,33231
2018-07-31,0,848253
2018-08-31,27,25
2018-09-30,6,27
2018-10-31,null,132619
2018-11-30,null,838054
2018-12-31,145,24
,,
Nome: CAIAPONIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,294,23
2018-02-28,290,23
2018-03-31,218,24
2018-04-30,47,23
2018-05-31,27,21
2018-06-30,,21
2018-07-31,0,901163
2018-08-31,4,145699
2018-09-30,56,870972
2018-10-31,72,24
2018-11-30,462,23
2018-12-31,280,206317
,,
Nome: ALTO PARAISO DE GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,71,20
2018-02-28,93,20
2018-03-31,237,724597
2018-04-30,139,19
2018-05-31,42,19
2018-06-30,0,278376
2018-07-31,0,241801
2018-08-31,0,778898
2018-09-30,18,22
2018-10-31,169,23112
2018-11-30,285,20
2018-12-31,212,20
,,
Nome: RIO VERDE,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,264,23
2018-02-28,131,23
2018-03-31,132,24
2018-04-30,119,22
2018-05-31,12,20
2018-06-30,1,21
2018-07-31,0,383602
2018-08-31,5,22
2018-09-30,56,905139
2018-10-31,189,24
2018-11-30,224,23
2018-12-31,155,89113
,,
Nome: MINEIROS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,null,
2018-02-28,null,
2018-03-31,null,
2018-04-30,null,
2018-05-31,7,21
2018-06-30,0,69187
2018-07-31,0,265323
2018-08-31,5,22
2018-09-30,51,23
2018-10-31,94,23
2018-11-30,364,22
2018-12-31,48,23
,,
Nome: PARAUNA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,null,626344
2018-02-28,null,458547
2018-03-31,null,2187
2018-04-30,27,23
2018-05-31,13,22
2018-06-30,0,632361
2018-07-31,0,724462
2018-08-31,0,426613
2018-09-30,39,25
2018-10-31,180,25
2018-11-30,295,24
2018-12-31,120,25
,,
Nome: IPORA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,203,24
2018-02-28,215,471577
2018-03-31,227,931855
2018-04-30,null,973838
2018-05-31,null,546226
2018-06-30,null,385174
2018-07-31,0,518011
2018-08-31,16,57124
2018-09-30,74,25
2018-10-31,150,25
2018-11-30,null,
2018-12-31,350,862412
,,
Nome: EDEIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,276,25
2018-02-28,224,24
2018-03-31,271,25
2018-04-30,50,714167
2018-05-31,14,22
2018-06-30,0,24244
2018-07-31,0,167204
2018-08-31,1,540188
2018-09-30,35,26
2018-10-31,186,110326
2018-11-30,179,24
2018-12-31,234,25
,,
Nome: SAO MIGUEL DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,156,563169
2018-02-28,261,860113
2018-03-31,214,26
2018-04-30,52,26
2018-05-31,38,586436
2018-06-30,0,806062
2018-07-31,0,63923
2018-08-31,72,27
2018-09-30,19,29
2018-10-31,84,28
2018-11-30,250,26
2018-12-31,177,26
,,
Nome: MONTE ALEGRE DE GOIAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,null,993683
2018-02-28,null,547321
2018-03-31,null,979973
2018-04-30,121,24
2018-05-31,,24
2018-06-30,0,84615
2018-07-31,null,451662
2018-08-31,null,803984
2018-09-30,null,955506
2018-10-31,161,27
2018-11-30,175,25
2018-12-31,191,24
,,
Nome: PIRES DO RIO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,244,23
2018-02-28,175,23
2018-03-31,131,24
2018-04-30,69,22
2018-05-31,1,20
2018-06-30,0,256087
2018-07-31,0,343011
2018-08-31,1,39785
2018-09-30,36,24
2018-10-31,119,25
2018-11-30,380,23
2018-12-31,143,24
,,
Nome: CATALAO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,222,856989
2018-02-28,null,413542
2018-03-31,null,666801
2018-04-30,206,22
2018-05-31,21,21
2018-06-30,,21
2018-07-31,0,242708
2018-08-31,null,
2018-09-30,null,
2018-10-31,null,
2018-11-30,534,22
2018-12-31,210,24
,,
Nome: ITUMBIARA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,326,25
2018-02-28,208,25
2018-03-31,78,26
2018-04-30,82,23
2018-05-31,17,21
2018-06-30,0,212639
2018-07-31,0,143414
2018-08-31,1,23
2018-09-30,22,229167
2018-10-31,202,26
2018-11-30,567,24
2018-12-31,148,26
,,
Nome: CRISTALINA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,134,22
2018-02-28,367,293006
2018-03-31,103,22
2018-04-30,null,89697
2018-05-31,15,878495
2018-06-30,0,2425
2018-07-31,0,990726
2018-08-31,,21
2018-09-30,55,22
2018-10-31,96,22
2018-11-30,562,20
2018-12-31,220,21
,,
Nome: SILVANIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,186,22
2018-02-28,348,22
2018-03-31,180,22
2018-04-30,171,21
2018-05-31,11,19
2018-06-30,,20
2018-07-31,0,640591
2018-08-31,20,22
2018-09-30,54,23
2018-10-31,176,23
2018-11-30,428,21
2018-12-31,209,23
,,
Nome: DIANOPOLIS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,215,23
2018-02-28,443,23
2018-03-31,null,582258
2018-04-30,null,90375
2018-05-31,,24
2018-06-30,0,329167
2018-07-31,0,395699
2018-08-31,4,26
2018-09-30,2,959167
2018-10-31,63,245296
2018-11-30,281,24
2018-12-31,null,
,,
Nome: FORMOSO DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,179,25
2018-02-28,495,25
2018-03-31,null,796814
2018-04-30,null,31038
2018-05-31,5,26
2018-06-30,null,880665
2018-07-31,null,905702
2018-08-31,null,
2018-09-30,null,
2018-10-31,null,
2018-11-30,null,
2018-12-31,null,
,,
Nome: MATEIROS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,218,22
2018-02-28,241,22
2018-03-31,228,22
2018-04-30,68,23
2018-05-31,0,306183
2018-06-30,0,888333
2018-07-31,0,818548
2018-08-31,null,985206
2018-09-30,null,
2018-10-31,null,
2018-11-30,230,24
2018-12-31,257,597312
,,
Nome: MARIANOPOLIS DO TO,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,397,25
2018-02-28,490,50446
2018-03-31,278,25
2018-04-30,110,643611
2018-05-31,32,26
2018-06-30,0,3275
2018-07-31,0,51707
2018-08-31,16,26
2018-09-30,78,27
2018-10-31,169,26
2018-11-30,null,
2018-12-31,null,
,,
Nome: BRAZLANDIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,167,21
2018-02-28,139,495652
2018-03-31,323,21
2018-04-30,107,20
2018-05-31,58,20
2018-06-30,0,382887
2018-07-31,0,437097
2018-08-31,11,22
2018-09-30,44,23
2018-10-31,196,23
2018-11-30,513,21
2018-12-31,161,21
,,
Nome: CAMPOS LINDOS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,166,23
2018-02-28,201,920238
2018-03-31,358,639382
2018-04-30,97,25
2018-05-31,5,25
2018-06-30,,25
2018-07-31,0,86828
2018-08-31,1,27
2018-09-30,4,950833
2018-10-31,null,548656
2018-11-30,null,229306
2018-12-31,null,141129
,,
Nome: ARAGUATINS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,283,26
2018-02-28,266,504018
2018-03-31,355,26
2018-04-30,316,164722
2018-05-31,25,27
2018-06-30,3,27
2018-07-31,3,27
2018-08-31,null,110915
2018-09-30,null,
2018-10-31,null,
2018-11-30,null,
2018-12-31,null,
,,
Nome: AGUAS EMENDADAS,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,123,21
2018-02-28,170,21
2018-03-31,155,21
2018-04-30,39,20
2018-05-31,13,19
2018-06-30,0,659448
2018-07-31,0,819086
2018-08-31,36,21
2018-09-30,14,22
2018-10-31,169,23
2018-11-30,304,21
2018-12-31,156,754202
,,
Nome: GAMA (PONTE ALTA),,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,61,22
2018-02-28,98,22
2018-03-31,276,22
2018-04-30,null,357917
2018-05-31,21,20
2018-06-30,0,257917
2018-07-31,0,684677
2018-08-31,31,21
2018-09-30,31,765833
2018-10-31,180,23
2018-11-30,395,21
2018-12-31,112,483602
,,
Nome: PARANOA (COOPA-DF),,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,109,22
2018-02-28,274,21
2018-03-31,98,445188
2018-04-30,102,647862
2018-05-31,6,696241
2018-06-30,0,721254
2018-07-31,0,643683
2018-08-31,10,856452
2018-09-30,78,23
2018-10-31,141,23
2018-11-30,null,337585
2018-12-31,208,22
,,
Nome: SANTA FE DO ARAGUAIA,,
,,
Data Medicao,PRECIPITACAO TOTAL,TEMPERATURA MEDIA
2018-01-31,211,24
